-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
1.76,1.76,0.26,-0.00,0.92
6.17,6.17,1.00,-0.00,1.81
1.19,1.19,0.10,-0.00,0.10
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,0.18,0.15,0.02
1.15,1.15,3.78,1.33,2.51
3.02,3.02,13.76,2.17,14.42
8.43,8.43,20.81,3.74,20.89
12.67,12.67,37.78,4.26,36.03
15.70,15.70,72.58,2.77,49.08
14.52,14.52,76.66,-0.00,54.17
15.99,15.99,76.11,-0.00,57.25
16.85,16.85,71.50,0.01,54.03
17.39,17.39,71.11,0.00,59.29
14.34,14.34,75.95,-0.00,61.68
13.59,13.59,75.99,-0.00,60.40
4.25,4.25,73.77,-0.00,53.48
8.74,8.74,71.55,-0.00,59.41
3.11,3.11,72.58,-0.00,59.39
6.08,6.08,71.47,-0.00,63.07
10.94,10.94,70.82,-0.00,55.86
6.08,6.08,72.04,-0.00,60.21
9.61,9.61,68.00,-0.00,57.90
9.56,9.56,71.07,-0.00,60.79
7.14,7.14,70.24,-0.00,62.05
9.34,9.34,71.72,-0.00,62.64
9.73,9.73,72.53,-0.00,60.08
9.83,9.83,66.29,0.99,56.29
11.27,11.27,68.50,1.34,59.49
9.62,9.62,66.60,2.57,61.18
9.94,9.94,67.58,2.75,59.88
8.41,8.41,68.28,5.76,59.05
10.27,10.27,67.37,8.26,56.76
10.47,10.47,66.99,11.90,56.57
10.46,10.46,68.14,8.95,60.05
10.14,10.14,67.63,7.65,64.31
11.22,11.22,65.18,6.56,63.07
11.43,11.43,65.74,5.58,59.11
11.93,11.93,63.20,5.79,63.69
13.97,13.97,65.53,4.95,63.58
14.13,14.13,64.65,2.51,61.00
13.15,13.15,64.04,0.31,61.16
11.46,11.46,66.85,1.28,59.03
10.67,10.67,72.40,5.21,59.87
12.07,12.07,67.60,9.73,60.38
13.11,13.11,69.23,11.21,61.86
15.81,15.81,70.21,5.99,58.95
16.43,16.43,66.98,0.92,58.27
17.66,17.66,66.67,0.03,60.47
17.24,17.24,65.25,-0.00,63.58
17.93,17.93,66.49,0.33,64.78
17.36,17.36,67.20,2.59,63.70
17.71,17.71,66.23,5.49,63.47
17.55,17.55,66.71,5.55,61.57
18.61,18.61,70.43,2.75,63.26
18.06,18.06,68.60,1.68,56.98
17.96,17.96,71.67,0.13,56.91
19.63,19.63,71.20,2.94,58.38
21.22,21.22,72.64,13.50,56.79
24.20,24.20,67.75,16.88,55.50
25.29,25.29,72.69,14.96,57.10
24.61,24.61,68.81,17.61,53.28
27.39,27.39,63.23,19.05,56.51
25.16,25.16,62.42,20.44,54.61
26.20,26.20,66.13,20.53,56.20
27.32,27.32,68.93,21.79,59.69
27.67,27.67,71.39,24.56,61.68
29.84,29.84,67.01,23.04,61.47
30.31,30.31,60.88,16.14,60.40
31.45,31.45,66.10,15.65,63.36
32.86,32.86,60.09,15.29,59.26
32.27,32.27,58.33,14.69,60.45
34.88,34.88,65.78,18.34,62.13
35.36,35.36,56.91,20.84,62.08
35.77,35.77,62.93,20.03,65.73
34.99,34.99,55.90,9.49,59.70
33.96,33.96,62.06,9.76,58.47
34.43,34.43,59.67,12.82,64.45
35.14,35.14,64.79,10.32,63.06
34.12,34.12,65.47,9.93,62.46
34.30,34.30,59.31,14.44,61.61
35.31,35.31,55.68,17.25,59.91
34.57,34.57,57.32,19.71,58.58
33.96,33.96,60.13,17.92,61.68
36.38,36.38,55.01,14.36,59.50
35.03,35.03,53.62,15.34,61.01
34.59,34.59,53.97,17.34,60.80
34.86,34.86,54.61,25.48,58.64
35.68,35.68,51.71,27.86,58.38
37.07,37.07,51.76,22.57,57.88
35.90,35.90,58.67,21.16,60.09
36.06,36.06,54.21,24.96,61.15
34.65,34.65,51.53,23.30,63.96
35.07,35.07,57.19,23.35,62.82
36.63,36.63,51.32,21.09,61.91
34.89,34.89,54.27,23.54,61.55
35.40,35.40,51.78,27.71,63.03
34.59,34.59,50.34,27.39,60.77
34.13,34.13,48.94,23.55,60.80
32.70,32.70,53.50,23.37,60.31
32.51,32.51,58.28,15.30,59.52
31.81,31.81,66.56,10.17,62.84
30.59,30.59,68.54,12.52,60.13
32.80,32.80,69.54,15.57,55.75
32.30,32.30,69.14,17.45,62.43
34.63,34.63,69.22,18.65,62.42
34.17,34.17,69.37,23.97,58.11
33.47,33.47,67.15,25.28,61.27
34.36,34.36,65.38,25.37,58.89
33.82,33.82,65.31,26.22,55.98
32.80,32.80,64.74,26.14,59.05
33.36,33.36,64.96,28.17,60.59
31.48,31.48,59.34,19.68,60.20
32.90,32.90,61.92,18.14,63.96
32.12,32.12,57.26,19.73,64.49
32.11,32.11,56.93,23.54,62.35
32.93,32.93,58.05,26.13,62.80
31.93,31.93,49.39,29.77,61.92
32.48,32.48,55.25,30.99,63.84
